87094	8	1
87094	9	1
87094	10	1
87094	11	1
87094	12	1
87094	13	1
87094	14	1
87094	19	1
87094	20	1
87094	22	1
87094	23	1
87094	24	1
87094	25	1
87094	26	1
87094	27	1
87094	30	1
87094	31	1
87094	32	1
87094	36	1
87094	37	1
87095	5	1
87096	4	1
87096	6	1
87097	0	1
87097	1	1
87097	2	1
87097	3	1
87097	4	1
87097	5	1
87097	6	1
87097	7	1
87097	9	1
87097	10	1
87097	11	1
87097	12	1
87097	13	1
87097	14	1
87097	19	1
87097	20	1
87097	23	1
87097	24	1
87097	25	1
87097	26	1
87097	27	1
87097	29	1
87097	30	1
87097	31	1
87097	32	1
87097	34	1
87097	36	1
87097	37	1
87098	12	1
87099	42	1
87099	6	1
87100	25	1
87100	27	1
87101	6	1
87102	12	1
87103	20	1
87103	6	1
87104	6	1
87105	25	1
87105	31	1
87106	6	1
87107	23	1
87108	12	1
87109	12	1
87110	12	1
87111	42	1
87111	6	1
87112	12	1
87113	4	1
87113	6	1
87114	4	1
87114	6	1
87115	12	1
87116	12	1
87117	4	1
87117	6	1
87118	6	1
87119	25	1
87119	27	1
87120	26	1
87120	2	1
87121	5	1
87122	2	1
87123	12	1
87124	20	1
87124	6	1
87125	6	1
87126	12	1
87127	12	1
87128	25	1
87128	27	1
87129	12	1
87130	12	1
87131	12	1
87132	12	1
87133	25	1
87133	27	1
87134	6	1
87135	4	1
87135	6	1
87136	4	1
87136	6	1
87137	25	1
87138	26	1
87138	2	1
87139	12	1
87140	25	1
87140	27	1
87141	4	1
87141	6	1
87142	5	1
87143	25	1
87144	0	1
87145	5	1
87146	25	1
87146	27	1
87147	5	1
87148	5	1
87148	7	1
87149	12	1
87150	25	1
87150	27	1
87151	24	1
87151	25	1
87152	20	1
87152	6	1
87153	9	1
87154	12	1
87155	12	1
87156	9	1
87157	12	1
87158	25	1
87158	31	1
87159	12	1
87160	4	1
87160	6	1
87161	25	1
87162	24	1
87162	25	1
87163	12	1
87164	6	1
87165	25	1
87165	27	1
87166	12	1
87167	4	1
87167	6	1
87168	5	1
87169	12	1
87170	2	1
87170	3	1
87171	4	1
87171	6	1
87172	12	1
87171	4	1
87171	6	1
87173	11	1
87173	6	1
87174	12	1
87175	12	1
87176	25	1
87176	27	1
87177	23	1
87178	12	1
87179	4	1
87179	6	1
87180	12	1
87181	4	1
87181	6	1
87182	25	1
87182	27	1
87183	25	1
87184	12	1
87185	20	1
87185	6	1
87186	12	1
87187	12	1
87188	6	1
87189	12	1
87190	4	1
87190	6	1
87191	25	1
87191	27	1
87192	25	1
87192	27	1
87193	12	1
87194	6	1
87195	12	1
87196	24	1
87196	25	1
87197	4	1
87197	6	1
87198	20	1
87198	6	1
87199	25	1
87200	20	1
87200	6	1
87201	2	1
87202	4	1
87202	6	1
87203	12	1
87204	12	1
87205	4	1
87205	6	1
87206	6	1
87207	25	1
87207	27	1
87208	20	1
87208	6	1
87209	6	1
87210	4	1
87210	6	1
87211	20	1
87211	6	1
87212	5	1
87213	20	1
87213	6	1
87214	4	1
87214	6	1
87215	4	1
87215	6	1
87216	4	1
87216	6	1
87217	12	1
87218	4	1
87218	6	1
87219	20	1
87219	6	1
87220	12	1
87221	4	1
87221	6	1
87222	12	1
87223	4	1
87223	6	1
87224	4	1
87224	6	1
87225	20	1
87225	6	1
87226	2	1
87226	3	1
87227	12	1
87226	2	1
87226	3	1
87228	12	1
87229	12	1
87230	4	1
87230	6	1
87231	2	1
87231	3	1
87232	6	1
87233	4	1
87233	6	1
87234	6	1
87235	24	1
87235	25	1
87236	25	1
87236	27	1
87237	4	1
87237	6	1
87238	11	1
87238	6	1
87239	12	1
87240	4	1
87240	6	1
87241	25	1
87241	27	1
87242	5	1
87243	6	1
87244	6	1
87245	25	1
87245	27	1
87246	4	1
87246	6	1
87247	6	1
87248	25	1
87248	31	1
87249	6	1
87250	4	1
87250	6	1
87251	4	1
87251	6	1
87252	14	1
87253	20	1
87253	6	1
87254	12	1
87255	5	1
87256	25	1
87257	6	1
87258	12	1
87259	12	1
87260	4	1
87260	6	1
87261	4	1
87261	6	1
87262	4	1
87262	6	1
87263	6	1
87264	6	1
87265	4	1
87265	6	1
87266	12	1
87267	6	1
87268	25	1
87268	27	1
87269	25	1
87269	27	1
87270	12	1
87271	20	1
87271	6	1
87272	4	1
87272	6	1
87273	6	1
87274	6	1
87275	6	1
87276	20	1
87276	6	1
87277	4	1
87277	6	1
87278	4	1
87278	6	1
87279	4	1
87279	6	1
87280	4	1
87280	6	1
87281	12	1
87282	4	1
87282	6	1
87281	12	1
87283	4	1
87283	6	1
87284	25	1
87285	12	1
87286	6	1
87287	4	1
87287	6	1
87288	4	1
87288	6	1
87289	12	1
87290	12	1
87291	25	1
87291	27	1
87292	25	1
87292	27	1
87293	4	1
87293	6	1
87294	0	1
87295	0	1
87295	1	1
87295	2	1
87295	3	1
87295	4	1
87295	5	1
87295	6	1
87295	8	1
87295	9	1
87295	10	1
87295	11	1
87295	12	1
87295	13	1
87295	14	1
87295	16	1
87295	17	1
87295	20	1
87295	22	1
87295	23	1
87295	24	1
87295	25	1
87295	26	1
87295	27	1
87295	29	1
87295	31	1
87295	32	1
87295	34	1
87295	35	1
87295	36	1
87295	37	1
87295	38	1
87295	39	1
87295	40	1
87295	42	1
87295	45	1
87295	46	1
87296	11	1
87296	6	1
87297	23	1
87298	4	1
87298	6	1
87299	6	1
87300	6	1
87301	4	1
87301	6	1
87302	6	1
87303	6	1
87304	5	1
87305	20	1
87305	6	1
87306	20	1
87306	6	1
87305	0	1
87305	1	1
87305	2	1
87305	3	1
87305	4	1
87305	5	1
87305	6	1
87305	7	1
87305	8	1
87305	9	1
87305	10	1
87305	11	1
87305	13	1
87305	14	1
87305	16	1
87305	17	1
87305	20	1
87305	23	1
87305	24	1
87305	25	1
87305	26	1
87305	27	1
87305	29	1
87305	30	1
87305	31	1
87305	32	1
87305	34	1
87305	35	1
87305	37	1
87305	38	1
87305	39	1
87305	40	1
87305	42	1
87306	20	1
87306	6	1
87307	12	1
87308	6	1
87309	20	1
87309	6	1
87310	12	1
87311	2	1
87312	4	1
87312	6	1
87313	12	1
87314	20	1
87314	6	1
87315	12	1
87316	25	1
87316	31	1
87317	12	1
87318	12	1
87319	6	1
87320	4	1
87320	6	1
87321	4	1
87321	6	1
87322	13	1
87323	6	1
87324	20	1
87324	6	1
87325	4	1
87325	6	1
87326	4	1
87326	6	1
87327	20	1
87327	6	1
87328	4	1
87328	6	1
87329	6	1
87330	12	1
87331	25	1
87331	31	1
87332	12	1
87333	6	1
87334	12	1
87335	4	1
87335	6	1
87336	12	1
87337	23	1
87338	6	1
87339	12	1
87340	12	1
87341	6	1
87342	12	1
87343	20	1
87343	6	1
87344	12	1
87345	6	1
87346	12	1
87347	25	1
87347	27	1
87348	25	1
87349	25	1
87350	6	1
87351	33	1
87351	9	1
87352	4	1
87352	6	1
87353	25	1
87353	27	1
87354	9	1
87354	33	1
87355	20	1
87355	6	1
87356	12	1
87357	12	1
87358	12	1
87359	4	1
87359	6	1
87360	2	1
87361	2	1
87362	2	1
87363	23	1
87364	6	1
87365	6	1
87366	4	1
87366	6	1
87367	24	1
87367	25	1
87368	20	1
87368	6	1
87369	25	1
87370	21	1
87370	23	1
87371	4	1
87371	6	1
87372	4	1
87372	6	1
87373	12	1
87374	4	1
87374	6	1
87375	12	1
87376	4	1
87376	6	1
87377	4	1
87377	6	1
87378	8	1
87379	9	1
87380	12	1
87381	12	1
87382	6	1
87383	4	1
87383	6	1
87384	6	1
87385	12	1
87386	24	1
87386	25	1
87387	4	1
87387	6	1
87388	9	1
87389	6	1
87390	20	1
87390	6	1
87391	12	1
87392	4	1
87392	6	1
87393	20	1
87393	6	1
87394	25	1
87394	27	1
87395	4	1
87395	6	1
87396	0	1
87397	4	1
87397	6	1
87398	4	1
87398	6	1
87399	12	1
87400	20	1
87400	6	1
87401	12	1
87402	0	1
87402	1	1
87402	2	1
87402	3	1
87402	4	1
87402	5	1
87402	6	1
87402	7	1
87402	9	1
87402	11	1
87402	12	1
87402	13	1
87402	14	1
87402	16	1
87402	17	1
87402	20	1
87402	22	1
87402	23	1
87402	24	1
87402	25	1
87402	26	1
87402	27	1
87402	29	1
87402	31	1
87402	32	1
87402	33	1
87402	34	1
87402	35	1
87402	37	1
87402	38	1
87402	39	1
87402	40	1
87402	42	1
87402	46	1
87403	4	1
87403	6	1
87404	4	1
87404	6	1
87405	4	1
87405	6	1
87406	6	1
87407	12	1
87408	20	1
87408	6	1
87409	20	1
87409	6	1
87410	4	1
87410	6	1
87411	6	1
87412	4	1
87412	6	1
87413	12	1
87414	6	1
87415	12	1
87416	4	1
87416	6	1
87417	25	1
87417	27	1
87418	12	1
87419	4	1
87419	6	1
87420	25	1
87421	20	1
87421	6	1
87422	6	1
87423	12	1
87424	25	1
87425	4	1
87425	6	1
87426	6	1
87427	5	1
87428	4	1
87428	6	1
87429	20	1
87429	6	1
87430	4	1
87430	6	1
87431	2	1
87432	23	1
87433	25	1
87433	27	1
87434	25	1
87434	27	1
87435	6	1
87436	12	1
87437	4	1
87437	6	1
87438	0	1
87438	1	1
87438	2	1
87438	3	1
87438	4	1
87438	5	1
87438	6	1
87438	7	1
87438	8	1
87438	9	1
87438	10	1
87438	11	1
87438	12	1
87438	13	1
87438	14	1
87438	19	1
87438	20	1
87438	22	1
87438	23	1
87438	24	1
87438	25	1
87438	26	1
87438	27	1
87438	29	1
87438	31	1
87438	32	1
87438	34	1
87438	35	1
87438	37	1
87438	38	1
87439	25	1
87439	27	1
87440	6	1
87441	20	1
87441	6	1
87442	4	1
87442	6	1
87443	25	1
87443	27	1
87444	25	1
87445	2	1
87445	3	1
87446	25	1
87446	27	1
87447	12	1
87448	25	1
87448	27	1
87449	6	1
87450	6	1
87451	25	1
87451	27	1
87452	4	1
87452	6	1
87453	12	1
87454	5	1
87455	6	1
87456	12	1
87457	6	1
87458	12	1
87459	12	1
87460	9	1
87461	12	1
87462	6	1
87463	6	1
87464	6	1
87465	12	1
87466	25	1
87467	12	1
87468	25	1
87469	6	1
87470	24	1
87470	25	1
87471	4	1
87471	6	1
87472	25	1
87473	0	1
87473	1	1
87473	2	1
87473	3	1
87473	4	1
87473	5	1
87473	6	1
87473	7	1
87473	12	1
87473	13	1
87473	14	1
87473	16	1
87473	17	1
87473	19	1
87473	20	1
87473	22	1
87473	23	1
87473	24	1
87473	25	1
87473	27	1
87473	29	1
87473	30	1
87473	34	1
87473	35	1
87473	36	1
87473	37	1
87473	38	1
87474	12	1
87475	4	1
87475	6	1
87476	4	1
87476	6	1
87477	4	1
87477	6	1
87478	4	1
87478	6	1
87479	6	1
87480	4	1
87480	6	1
87481	4	1
87481	6	1
87482	12	1
87483	25	1
87483	27	1
87484	6	1
87485	4	1
87485	6	1
87486	12	1
87487	25	1
87487	31	1
87488	6	1
87489	4	1
87489	6	1
87490	4	1
87490	6	1
87491	20	1
87491	6	1
87492	12	1
87493	6	1
87494	4	1
87494	6	1
87495	6	1
87496	1	1
87496	37	1
87497	25	1
87498	12	1
87499	4	1
87499	6	1
87500	25	1
87500	27	1
87501	12	1
87502	25	1
87502	31	1
87503	4	1
87503	6	1
87504	5	1
87505	6	1
87506	12	1
87507	6	1
87508	9	1
87509	4	1
87509	6	1
87510	4	1
87510	6	1
87511	4	1
87511	6	1
87512	5	1
87513	4	1
87513	6	1
87514	2	1
87515	4	1
87515	6	1
87516	12	1
87517	5	1
87518	4	1
87518	6	1
87519	20	1
87519	6	1
87520	12	1
87521	6	1
87522	9	1
87523	4	1
87523	6	1
87524	4	1
87524	6	1
87525	12	1
87526	25	1
87526	27	1
87527	12	1
87528	12	1
87529	4	1
87529	6	1
87530	4	1
87530	6	1
87531	25	1
87532	9	1
87533	4	1
87533	6	1
87534	25	1
87534	27	1
87535	2	1
87536	25	1
87537	6	1
87538	9	1
87539	6	1
87540	4	1
87540	6	1
87541	4	1
87541	6	1
87542	4	1
87542	6	1
87543	6	1
87544	12	1
87545	12	1
87546	12	1
87547	20	1
87547	6	1
87548	4	1
87548	6	1
87549	4	1
87549	6	1
87550	4	1
87550	6	1
87551	12	1
87552	6	1
87553	6	1
87554	4	1
87554	6	1
87555	6	1
87556	9	1
87557	20	1
87557	6	1
87558	13	1
87559	9	1
87560	4	1
87560	6	1
87561	20	1
87561	6	1
87562	9	1
87563	6	1
87564	12	1
87565	6	1
87566	20	1
87566	6	1
87567	2	1
87567	3	1
87568	9	1
87569	6	1
87570	6	1
87571	4	1
87571	6	1
87572	25	1
87573	9	1
87574	12	1
87575	4	1
87575	6	1
87576	6	1
87577	20	1
87577	6	1
87578	12	1
87579	12	1
87580	12	1
87581	4	1
87581	6	1
87582	4	1
87582	6	1
87583	14	1
87584	13	1
87585	13	1
87586	2	1
87587	5	1
87587	7	1
87588	5	1
87589	4	1
87589	6	1
87590	6	1
87591	25	1
87592	5	1
87593	12	1
87594	20	1
87594	6	1
87595	13	1
87596	9	1
87597	5	1
87598	2	1
87599	2	1
87599	3	1
87600	12	1
87601	12	1
87602	12	1
87603	12	1
87604	0	1
87604	1	1
87604	2	1
87604	3	1
87604	4	1
87604	5	1
87604	6	1
87604	7	1
87604	9	1
87604	10	1
87604	11	1
87604	12	1
87604	13	1
87604	14	1
87604	15	1
87604	16	1
87604	17	1
87604	19	1
87604	21	1
87604	22	1
87604	23	1
87604	24	1
87604	25	1
87604	26	1
87604	28	1
87604	29	1
87604	31	1
87604	32	1
87604	33	1
87604	34	1
87604	35	1
87604	36	1
87604	37	1
87604	38	1
87604	39	1
87604	40	1
87604	42	1
87604	46	1
87605	9	1
87606	6	1
87607	6	1
87608	4	1
87608	6	1
87609	25	1
87610	5	1
87611	12	1
87612	4	1
87612	6	1
87613	25	1
87613	27	1
87614	12	1
87615	5	1
87615	7	1
87616	5	1
87617	12	1
87618	25	1
87619	5	1
87620	36	1
87620	6	1
87621	12	1
87622	6	1
87623	25	1
87623	27	1
87624	9	1
87625	6	1
87626	6	1
87627	4	1
87627	6	1
87628	25	1
87628	31	1
87629	4	1
87629	6	1
87630	4	1
87630	6	1
87631	12	1
87632	4	1
87632	6	1
87633	2	1
87633	26	1
87634	26	1
87634	2	1
87635	13	1
87636	9	1
87637	12	1
87638	25	1
87638	27	1
87639	12	1
87640	2	1
87640	19	1
87641	2	1
87641	3	1
87642	4	1
87642	6	1
87643	20	1
87643	6	1
87644	4	1
87644	6	1
87645	25	1
87645	27	1
87646	25	1
87646	27	1
87647	24	1
87647	25	1
87648	6	1
87649	12	1
87650	5	1
87651	4	1
87651	6	1
87652	6	1
87653	9	1
87654	13	1
87653	9	1
87654	13	1
87655	4	1
87655	6	1
87656	4	1
87656	6	1
87657	12	1
87658	12	1
87659	12	1
87660	4	1
87660	6	1
87661	4	1
87661	6	1
87662	6	1
87663	12	1
87664	6	1
87665	12	1
87666	4	1
87666	6	1
87667	12	1
87668	12	1
87669	4	1
87669	6	1
87670	4	1
87670	6	1
87671	12	1
87672	4	1
87672	6	1
87673	25	1
87674	25	1
87675	6	1
87676	6	1
87677	4	1
87677	6	1
87678	4	1
87678	6	1
87679	12	1
87680	12	1
87681	24	1
87681	25	1
87682	4	1
87682	6	1
87683	20	1
87683	6	1
87684	12	1
87685	4	1
87685	6	1
87686	12	1
87687	4	1
87687	6	1
87688	6	1
87689	4	1
87689	6	1
87690	25	1
87690	27	1
87691	12	1
87692	12	1
87693	12	1
87694	6	1
87695	4	1
87695	6	1
87696	12	1
87697	4	1
87697	6	1
87698	4	1
87698	6	1
87699	4	1
87699	6	1
87700	20	1
87700	6	1
87699	4	1
87699	6	1
87701	4	1
87701	6	1
87702	25	1
87702	27	1
87703	4	1
87703	6	1
87704	25	1
87704	27	1
87705	4	1
87705	6	1
87706	25	1
87707	12	1
87708	4	1
87708	6	1
87709	25	1
87709	27	1
87710	25	1
87711	4	1
87711	6	1
87712	6	1
87713	12	1
87714	12	1
87715	4	1
87715	6	1
87716	14	1
87717	12	1
87718	24	1
87718	25	1
87719	4	1
87719	6	1
87720	25	1
87720	27	1
87721	12	1
87722	25	1
87722	27	1
87723	12	1
87724	23	1
87725	12	1
87726	12	1
87727	6	1
87728	4	1
87728	6	1
87729	12	1
87730	25	1
87730	27	1
87731	24	1
87731	25	1
87732	25	1
87733	14	1
87734	0	1
87735	12	1
87736	12	1
87737	24	1
87737	25	1
87738	12	1
87739	4	1
87739	6	1
87740	25	1
87741	12	1
87742	6	1
87743	0	1
87744	25	1
87744	27	1
87745	6	1
87746	25	1
87747	12	1
87748	25	1
87749	4	1
87749	6	1
87750	12	1
87751	12	1
87752	14	1
87753	4	1
87753	6	1
87754	12	1
87755	0	1
87756	12	1
87757	0	1
87758	12	1
87759	0	1
87760	12	1
87761	12	1
87762	12	1
87763	25	1
87764	12	1
87765	6	1
87766	4	1
87766	6	1
87767	25	1
87768	6	1
87769	24	1
87769	25	1
87770	20	1
87770	6	1
87771	24	1
87771	25	1
87772	14	1
87773	14	1
87774	6	1
87775	12	1
87776	12	1
87777	12	1
87778	6	1
87779	4	1
87779	6	1
87780	12	1
87781	12	1
87782	6	1
87783	4	1
87783	6	1
87784	4	1
87784	6	1
87785	4	1
87785	6	1
87786	20	1
87786	6	1
87787	25	1
87787	27	1
87788	12	1
87789	4	1
87789	6	1
87790	4	1
87790	6	1
87791	12	1
87792	20	1
87792	6	1
87793	25	1
87794	12	1
87795	4	1
87795	6	1
87796	6	1
87797	12	1
87798	42	1
87798	6	1
87799	4	1
87799	6	1
87800	14	1
87801	2	1
87802	5	1
87802	7	1
87803	12	1
87804	23	1
87805	24	1
87805	25	1
87806	23	1
87807	12	1
87808	4	1
87808	6	1
87809	9	1
87810	25	1
87810	27	1
87811	6	1
87812	20	1
87812	6	1
87813	12	1
87814	12	1
87815	12	1
87816	4	1
87816	6	1
87817	12	1
87818	14	1
87819	36	1
87819	6	1
87820	4	1
87820	6	1
87821	20	1
87821	6	1
87820	4	1
87820	6	1
87822	2	1
87822	3	1
87823	2	1
87824	12	1
87825	12	1
87826	14	1
87827	20	1
87827	6	1
87828	12	1
87829	12	1
87830	9	1
87831	23	1
87832	12	1
87833	5	1
87834	12	1
87835	23	1
87836	20	1
87836	6	1
87837	5	1
87838	12	1
87839	6	1
87840	12	1
87841	12	1
87842	25	1
87842	27	1
87843	20	1
87843	6	1
87844	25	1
87845	4	1
87845	6	1
87846	25	1
87847	25	1
87848	25	1
87849	20	1
87849	6	1
87850	12	1
87851	12	1
87852	4	1
87852	6	1
87853	4	1
87853	6	1
87854	12	1
87855	20	1
87855	6	1
87856	14	1
87857	25	1
87858	4	1
87858	6	1
87859	12	1
87860	24	1
87860	25	1
87861	24	1
87861	25	1
87862	0	1
87862	1	1
87862	2	1
87862	3	1
87862	4	1
87862	5	1
87862	6	1
87862	7	1
87862	9	1
87862	11	1
87862	14	1
87862	15	1
87862	20	1
87862	22	1
87862	23	1
87862	24	1
87862	25	1
87862	26	1
87862	27	1
87862	29	1
87862	31	1
87862	36	1
87862	37	1
87862	38	1
87862	40	1
87863	2	1
87863	3	1
87864	12	1
87865	11	1
87865	6	1
87866	4	1
87866	6	1
87867	4	1
87867	6	1
87868	25	1
87869	20	1
87869	6	1
87870	4	1
87870	6	1
87871	12	1
87872	12	1
87873	14	1
87874	0	1
87875	9	1
87876	14	1
87877	12	1
87878	4	1
87878	6	1
87879	14	1
87880	12	1
87881	12	1
87882	12	1
87883	24	1
87883	25	1
87884	12	1
87885	12	1
87886	12	1
87887	12	1
87888	12	1
87889	12	1
87890	24	1
87890	25	1
87891	0	1
87892	6	1
87893	25	1
87893	27	1
87894	12	1
87895	12	1
87896	20	1
87896	6	1
87897	12	1
87898	12	1
87899	12	1
87900	12	1
87901	11	1
87901	4	1
87901	6	1
87902	4	1
87902	6	1
87903	5	1
87904	4	1
87904	6	1
87905	24	1
87905	25	1
87906	12	1
87907	12	1
87908	12	1
87909	4	1
87909	6	1
87910	12	1
87911	6	1
87912	12	1
87913	20	1
87913	6	1
87914	24	1
87914	25	1
87915	22	1
87915	23	1
87916	25	1
87917	24	1
87917	25	1
87918	12	1
87919	12	1
87920	6	1
87921	0	1
87921	1	1
87921	2	1
87921	3	1
87921	4	1
87921	5	1
87921	6	1
87921	9	1
87921	10	1
87921	11	1
87921	12	1
87921	14	1
87921	19	1
87921	20	1
87921	23	1
87921	24	1
87921	25	1
87921	26	1
87921	27	1
87921	29	1
87921	30	1
87921	32	1
87921	33	1
87921	34	1
87921	35	1
87921	37	1
87921	38	1
87921	39	1
87921	42	1
87921	46	1
87922	23	1
87923	4	1
87923	6	1
87924	5	1
87924	7	1
87925	25	1
87925	27	1
87926	12	1
87927	4	1
87927	6	1
87928	25	1
87928	27	1
87929	25	1
87930	13	1
87931	24	1
87931	25	1
87932	25	1
87933	20	1
87933	6	1
87934	12	1
87935	24	1
87935	25	1
87936	4	1
87936	6	1
87937	4	1
87937	6	1
87938	4	1
87938	6	1
87939	6	1
87940	4	1
87940	6	1
87941	23	1
87942	25	1
87943	20	1
87943	6	1
87944	24	1
87944	25	1
87945	9	1
87946	24	1
87946	25	1
87947	24	1
87947	25	1
87948	22	1
87948	23	1
87949	12	1
87950	12	1
87951	20	1
87951	6	1
87952	12	1
87953	4	1
87953	6	1
87954	4	1
87954	6	1
87955	25	1
87955	27	1
87956	4	1
87956	6	1
87957	12	1
87958	6	1
87959	4	1
87959	6	1
87960	14	1
87961	4	1
87961	6	1
87962	9	1
87962	33	1
87963	25	1
87963	31	1
87964	4	1
87964	6	1
87965	25	1
87966	20	1
87966	6	1
87967	0	1
87968	12	1
87969	4	1
87969	6	1
87970	4	1
87970	6	1
87971	0	1
87971	1	1
87971	2	1
87971	3	1
87971	4	1
87971	5	1
87971	6	1
87971	9	1
87971	11	1
87971	12	1
87971	13	1
87971	14	1
87971	16	1
87971	17	1
87971	18	1
87971	20	1
87971	22	1
87971	23	1
87971	25	1
87971	26	1
87971	27	1
87971	29	1
87971	31	1
87971	32	1
87971	33	1
87971	34	1
87971	35	1
87971	37	1
87971	38	1
87971	39	1
87971	40	1
87971	42	1
87971	46	1
87972	20	1
87972	6	1
87973	20	1
87973	6	1
87974	6	1
87975	25	1
87975	27	1
87976	12	1
87977	2	1
87978	12	1
87979	6	1
87980	25	1
87981	20	1
87981	6	1
87982	20	1
87982	6	1
87983	4	1
87983	6	1
87984	25	1
87985	12	1
87986	25	1
87986	27	1
87987	4	1
87987	6	1
87988	12	1
87989	6	1
87990	14	1
87991	20	1
87991	6	1
87992	20	1
87992	6	1
87993	25	1
87993	27	1
87994	5	1
87994	7	1
87995	4	1
87995	6	1
87996	4	1
87996	6	1
87997	4	1
87997	6	1
87998	6	1
87999	14	1
88000	12	1
88001	6	1
88002	6	1
88003	12	1
88004	4	1
88004	6	1
88005	6	1
88006	12	1
88007	12	1
88008	4	1
88008	6	1
88009	6	1
88008	4	1
88008	6	1
88010	14	1
88011	20	1
88011	6	1
88012	12	1
88013	12	1
88014	6	1
88015	20	1
88015	6	1
88016	14	1
88017	25	1
88017	27	1
88018	12	1
88019	12	1
88020	6	1
88021	4	1
88021	6	1
88022	4	1
88022	6	1
88023	4	1
88023	6	1
88024	4	1
88024	6	1
88025	6	1
88026	20	1
88026	6	1
88027	4	1
88027	6	1
88028	4	1
88028	6	1
88029	4	1
88029	6	1
88030	4	1
88030	6	1
88031	4	1
88031	6	1
88032	4	1
88032	6	1
88033	12	1
88034	25	1
88035	4	1
88035	6	1
88036	4	1
88036	6	1
88037	12	1
88038	4	1
88038	6	1
88039	29	1
88040	5	1
88040	7	1
88041	1	1
88041	37	1
88042	20	1
88042	6	1
88043	24	1
88043	25	1
88044	6	1
88045	12	1
88046	14	1
88047	4	1
88047	6	1
88048	6	1
88049	12	1
88050	25	1
88050	27	1
88051	12	1
88052	4	1
88052	6	1
88053	25	1
88053	27	1
88054	12	1
88055	14	1
88056	12	1
88057	25	1
88058	25	1
88058	31	1
88059	22	1
88059	23	1
88060	14	1
88061	4	1
88061	6	1
88062	12	1
88063	12	1
88064	4	1
88064	6	1
88065	12	1
88066	4	1
88066	6	1
88067	6	1
88068	12	1
88069	0	1
88069	1	1
88069	2	1
88069	3	1
88069	4	1
88069	5	1
88069	6	1
88069	7	1
88069	9	1
88069	10	1
88069	11	1
88069	14	1
88069	16	1
88069	17	1
88069	20	1
88069	22	1
88069	23	1
88069	24	1
88069	25	1
88069	26	1
88069	31	1
88069	37	1
88069	38	1
88070	9	1
88071	12	1
88072	4	1
88072	6	1
88073	5	1
88074	14	1
88075	25	1
88076	4	1
88076	6	1
88077	23	1
88077	39	1
88078	4	1
88078	6	1
88079	6	1
88080	12	1
88081	6	1
88082	4	1
88082	6	1
88083	12	1
88084	4	1
88084	6	1
88085	25	1
88085	27	1
88086	25	1
88086	31	1
88087	25	1
88088	4	1
88088	6	1
88089	12	1
88090	25	1
88091	6	1
88092	4	1
88092	6	1
88093	25	1
88093	27	1
88094	20	1
88094	6	1
88095	12	1
88096	4	1
88096	6	1
88097	23	1
88098	4	1
88098	6	1
88099	12	1
88100	12	1
88101	42	1
88101	6	1
88102	2	1
88103	20	1
88103	6	1
88104	4	1
88104	6	1
88105	25	1
88106	25	1
88106	31	1
88107	4	1
88107	6	1
88108	6	1
88109	25	1
88109	31	1
88110	12	1
88111	2	1
88112	25	1
88113	12	1
88114	2	1
88115	12	1
88116	4	1
88116	6	1
88117	25	1
88117	27	1
88118	4	1
88118	6	1
88119	6	1
88120	20	1
88120	6	1
88121	4	1
88121	6	1
88122	6	1
88123	25	1
88123	27	1
88124	20	1
88124	6	1
88125	12	1
88126	6	1
88127	4	1
88127	6	1
88128	12	1
88129	4	1
88129	6	1
88130	4	1
88130	6	1
88131	12	1
88132	2	1
88133	2	1
88134	6	1
88135	4	1
88135	6	1
88136	4	1
88136	6	1
88137	2	1
88137	3	1
88138	4	1
88138	6	1
88139	1	1
88139	37	1
88140	4	1
88140	6	1
88141	12	1
88142	12	1
88143	4	1
88143	6	1
88144	25	1
88145	12	1
88146	25	1
88146	31	1
88147	6	1
88148	12	1
88149	2	1
88150	6	1
88151	12	1
88152	25	1
88152	27	1
88153	12	1
88154	20	1
88154	6	1
88155	12	1
88156	20	1
88156	6	1
88157	25	1
88158	25	1
88158	27	1
88159	6	1
88160	2	1
88161	20	1
88161	6	1
88162	25	1
88162	27	1
88163	1	1
88164	6	1
88165	6	1
88166	25	1
88166	27	1
88167	24	1
88167	25	1
88168	12	1
88169	1	1
88170	25	1
88171	12	1
88172	6	1
88173	26	1
88173	2	1
88174	5	1
88175	12	1
88176	25	1
88177	24	1
88177	25	1
88178	6	1
88179	11	1
88179	6	1
88180	25	1
88181	1	1
88182	4	1
88182	6	1
88183	20	1
88183	6	1
88184	20	1
88184	6	1
88185	24	1
88185	25	1
88186	20	1
88186	6	1
88187	6	1
88188	6	1
88189	4	1
88189	6	1
88190	4	1
88190	6	1
88191	4	1
88191	6	1
88192	5	1
88193	4	1
88193	6	1
88194	20	1
88194	6	1
88195	6	1
88196	4	1
88196	6	1
88197	14	1
88198	6	1
88199	25	1
88199	27	1
88200	6	1
88201	20	1
88201	6	1
88202	12	1
88203	6	1
88204	12	1
88205	4	1
88205	6	1
88206	4	1
88206	6	1
88207	6	1
88208	12	1
88209	4	1
88209	6	1
88210	25	1
88210	27	1
88211	25	1
88211	31	1
88212	23	1
88213	20	1
88213	6	1
88214	5	1
88215	4	1
88215	6	1
88216	25	1
88216	27	1
88217	25	1
88217	31	1
88218	14	1
88219	6	1
88220	4	1
88220	6	1
88221	23	1
88222	4	1
88222	6	1
88223	12	1
88224	4	1
88224	6	1
88225	4	1
88225	6	1
88226	25	1
88227	25	1
88227	31	1
88228	6	1
88229	14	1
